IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2020bmw,21,1,3,/ZTF,/ZTF20aaklfze,,,/08:48:57.329,/+26:27:19.54,/19.9617//19.9617,/2020-01-23 06:49:23.000
2020amv,21,1,3,/ZTF/ePESSTO+/Pan-STARRS/GaiaAlerts/ZTF/ATLAS/ZTF/ZTF/ePESSTO+,/PS20dst/Gaia20cjt/ZTF20aahbamv/ATLAS20cow/ZTF20aahbamv,/SN II/SN II,/0.0452/0.0452,/08:49:40.684/08:49:40.690/08:49:40.678/08:49:40.709/08:49:40.678,/+30:11:14.47/+30:11:14.64/+30:11:14.51/+30:11:14.27/+30:11:14.51,/18.639//18.86//18.67/18.67/18.68/18.68///18.35/18.35/18.86/18.68/18.639/18.68,/2020-05-03 06:15:50.400/2020-05-22 02:41:16.800/2020-01-23 05:12:53.000/2020-01-23 09:11:31.000/2020-01-23 05:12:53.000
2020bpb,21,1,3,/ZTF,/ZTF20aalezdv,,,/09:18:19.799,/+26:53:10.54,/19.9969//19.9969,/2020-02-01 06:54:52.000
2020bob,21,1,3,/ZTF/ZTF/ZTF,/ZTF20aakwcfh/ZTF20aakwcfh/ZTF20aakwcfh,,,/08:57:16.508/08:57:16.503/08:57:16.493,/+30:41:36.58/+30:41:36.61/+30:41:36.67,/19.9284/19.13/19.13/19.44/19.44////19.44/19.44/19.9284,/2020-02-04 06:07:26.000/2020-02-04 06:07:26.000/2020-01-31 05:13:44.000
2020bvn,21,2,4,/ZTF,/ZTF20aalygbm,,,/11:19:20.851,/+47:34:28.36,/18.3549//18.3549,/2020-02-04 11:11:03.000
2020bwg,21,2,4,/ZTF,/ZTF20aamayyo,,,/11:23:45.141,/+48:28:40.47,/19.8/19.26//19.26,/2020-02-04 12:19:03.000
2020ana,21,2,4,/ZTF,/ZTF20aaboqxo,,,/10:14:37.448,/+44:06:39.19,//19.38/19.2/19.2,/2020-01-23 07:36:34.000
2020cbm,21,2,4,/ATLAS,/ATLAS20ezc,,,/10:45:48.038,/+46:08:27.25,//19.163/19.163,/2020-02-03 12:20:09.000
2020azz,21,2,4,/ZTF,/ZTF20aaiolao,,,/10:23:51.139,/+51:50:55.68,/19.8202//19.8202,/2020-01-26 07:10:29.000
2020bzv,21,2,4,/ZTF/ATLAS/ZTF/ZTF/ZTF/ZTF,/ATLAS20frn/ZTF20aambbfn/ZTF20aambbfn/ZTF20aambbfn,/SN Ia,/0.0439,/10:33:29.920/10:33:29.916/10:33:29.912/10:33:29.900,/+49:19:03.48/+49:19:02.06/+49:19:02.07/+49:19:02.11,//18.554/19.5095/19.6111//18.64/18.64/18.7139/18.71/18.71///18.554/18.71/18.71/19.6111,/2020-02-15 10:48:00.000/2020-02-07 07:21:27.000/2020-02-07 07:21:27.000/2020-02-07 05:48:39.000
2020bjc,21,2,3,/ZTF,/ZTF19adcewim,,,/09:28:01.365,/+49:18:17.23,/19.18/19.16//19.16,/2020-01-29 05:40:45.000
2020amx,21,2,3,/ZTF/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/PS20blo/ZTF20aahdwze/ATLAS20dyc/ZTF20aahdwze,/SN Ia,/0.049,/09:54:16.962/09:54:16.966/09:54:16.971/09:54:16.962,/+51:40:52.39/+51:40:52.57/+51:40:52.58/+51:40:52.57,/18.07/19.067////19.43/19.43/19.32/19.32/18.07/19.32/19.067/19.32,/2020-01-27 11:28:19.200/2020-01-23 07:00:27.000/2020-01-24 09:46:04.000/2020-01-23 07:00:27.000
2020aqc,21,2,3,/Pan-STARRS/ZTF,/PS20bmh/ZTF20aahbcgo,,,/09:03:03.454/09:03:03.439,/+53:19:48.67/+53:19:48.78,/19.9/19.876//19.9/19.876,/2020-01-27 08:42:43.200/2020-01-23 05:24:25.000
2020cnr,21,2,3,/ZTF,/ZTF20aanddmz,,,/09:29:31.429,/+53:17:43.75,/19.99//19.99,/2020-02-06 07:23:16.000
2020bis,21,2,3,/ZTF/ZTF,/ZTF20aakgpme/ZTF20aakgpme,,,/09:30:33.222/09:30:33.222,/+48:06:37.22/+48:06:37.22,/19.68/19.68/19.69/19.69///19.69/19.69,/2020-01-29 05:40:45.000/2020-01-29 05:40:45.000
2020bir,21,2,3,/ZTF/ZTF,/ZTF20aakgpmc/ZTF20aakgpmc,,,/09:32:54.027/09:32:54.027,/+47:51:48.23/+47:51:48.23,/19.65/19.65/19.73/19.73///19.73/19.73,/2020-01-29 05:40:45.000/2020-01-29 05:40:45.000
2020akw,21,2,3,/Pan-STARRS/Pan-STARRS/ATLAS,/PS20mn/PS20mn/ATLAS20byf,,,/09:23:35.390/09:23:35.391/09:23:35.398,/+55:47:02.33/+55:47:02.34/+55:47:02.56,/19.57/19.55//19.48/19.48/19.57/19.55,/2020-01-24 11:00:57.600/2020-01-28 10:56:38.000/2020-01-20 12:10:04.000
2020bvg,21,2,2,/GaiaAlerts/MASTER/ZTF,/Gaia21aem/MASTER OT J101143.84+571813.6/ZTF19aadnhaw,,,/10:11:43.790/10:11:43.840/10:11:43.794,/+57:18:13.90/+57:18:13.60/+57:18:13.96,/15.4/15.4//17.55//17.5716/17.6586/17.8936/17.9508/19.688/19.9648/19.6029//17.55/15.4/19.6029,/2021-01-09 21:08:38.400/2020-12-31 01:58:01.344/2020-02-04 05:48:43.000
2020aoh,21,2,2,/ZTF,/ZTF20aahfczn,,,/10:38:05.943,/+67:53:46.32,//19.9405/19.9405,/2020-01-23 07:48:43.000
2020cfp,21,2,2,/GaiaAlerts,/Gaia20asv,,,/10:53:19.380,/+64:48:00.00,/18.56//18.56,/2020-02-09 11:22:33.000
2020bmf,20,2,1,/XOSS,/XM25MZ,,,/09:55:48.420,/+69:07:32.50,/19.8//19.8,/2020-01-31 01:11:42.000
2020cqk,21,2,2,/GaiaAlerts,/Gaia20aut,,,/09:36:39.120,/+61:19:18.26,/18.8//18.8,/2020-02-14 11:22:33.000
2020cjm,21,2,2,/GaiaAlerts,/Gaia20atu,,,/09:54:03.830,/+66:08:20.83,/16.58//16.58,/2020-02-11 07:06:14.000
2020akk,21,2,2,/ATLAS,/ATLAS20bsy,,,/09:49:42.334,/+61:30:20.68,/19.351//19.351,/2020-01-20 12:18:43.000
2020cmb,21,3,2,/ZTF/ZTF/ZTF,/ZTF20aaoyinl/ZTF20aamtzzr/ZTF20aamtzzr,,,/12:58:42.900/12:58:42.765/12:58:42.754,/+61:59:44.28/+61:59:44.25/+61:59:44.25,/20.27////19.78/19.51/19.51/19.4/19.4/20.27/19.4/19.4,/2020-02-27 07:48:46.656/2020-02-13 07:44:59.000/2020-02-13 07:44:59.000
2020dat,21,3,2,/ATLAS,/ATLAS20fgv,,,/12:27:07.287,/+67:13:59.27,/19.734//19.734,/2020-02-05 14:26:52.000
2020aoi,21,3,2,/ZTF/MASTER/GaiaAlerts/ATLAS/ZTF/ZTF/ZTF/ZTF,/MASTER OT J120534.90+615525.7/Gaia20aqg/ATLAS20eng/ZTF20aahfobk/ZTF20aahfobk/ZTF20aahfobk,/SN Ia,/0.033,/12:05:34.900/12:05:34.780/12:05:34.792/12:05:34.830/12:05:34.851/12:05:34.885,/+61:55:25.70/+61:55:24.74/+61:55:24.65/+61:55:24.62/+61:55:24.57/+61:55:24.40,/18.2/18.2//17.493//16.76///19.47/19.4665/17.81/17.75/19.33/19.3305///18.2/16.76/17.493/17.75/19.47/19.4665,/2020-02-19 22:54:07.200/2020-02-05 17:24:00.000/2020-01-28 14:09:36.000/2020-01-28 07:11:02.000/2020-01-23 09:53:01.000/2020-01-23 09:53:00.000
2020azi,21,3,2,/GSNST,/GSNST-20ab,,,/12:32:39.960,/+60:47:32.19,/17//17,/2020-01-25 09:10:00.000
2020cjr,21,3,2,/Pan-STARRS/ATLAS/ZTF/SGLF,/PS20cqy/ATLAS20hir/ZTF20aamoeyv/ZTF20aamoeyv,,,/13:14:58.335/13:14:58.372/13:14:58.360/13:14:58.355,/+65:18:22.01/+65:18:22.50/+65:18:21.99/+65:18:22.03,/19.84/19.432//19.59/19.73/19.537///19.84/19.432/19.73/19.537,/2020-05-02 08:22:33.600/2020-03-02 13:42:14.400/2020-02-15 08:45:22.000/2020-02-11 12:14:14.000
2020azg,21,3,2,/GSNST,/GSNST-20aa,,,/12:34:29.000,/+64:05:55.74,/15.73//15.73,/2020-01-25 09:10:00.000
2020cdq,21,3,3,/ZTF,/ZTF20aammhhh,,,/13:52:46.213,/+67:28:51.11,/19.1444//19.1444,/2020-02-09 11:47:55.000
2020buv,21,3,3,/ZTF/ZTF/ZTF/ZTF/ZTF,/ZTF20aaljgcp/ZTF20aaljgcp/ZTF20aaljgcp,/SN Ia,/0.08,/14:15:58.443/14:15:58.430/14:15:58.419,/+68:17:51.38/+68:17:51.32/+68:17:51.36,/19.39/19.39/20.41/18.87/19.71/19.71////20.41/19.39/19.39,/2020-02-01 11:47:02.000/2020-02-04 11:47:13.000/2020-02-04 11:47:13.000
2020bbx,20,3,3,/ZTF/ZTF/ZTF,/ZTF18aaqrhyu/ZTF18aaqrhyu/ZTF20aajcbsr,,,/13:50:36.204/13:50:36.208/13:50:36.189,/+72:42:50.46/+72:42:50.40/+72:42:50.46,/18.73/18.71/19.63/18.88/18.84//19.76//18.73/18.71/19.76,/2022-02-12 11:09:40.320/2021-04-11 07:11:54.816/2020-01-26 07:51:44.000
2020beq,21,3,3,/ZTF,/ZTF19acyndcm,,,/14:55:37.994,/+66:11:05.03,/19.6/19.88//19.6,/2020-01-27 11:46:39.000
2020cqz,21,3,3,/ATLAS,/ATLAS20ftg,,,/15:05:18.785,/+68:14:04.84,/18.924//18.924,/2020-02-15 15:11:31.000
2020btp,21,3,3,/GaiaAlerts,/Gaia20aop,,,/14:42:25.360,/+67:39:29.48,/18.33//18.33,/2020-01-31 11:06:43.000
2020cmt,21,3,4,/ZTF,/ZTF19abofoqu,,,/16:30:05.638,/+80:23:54.86,/19.42/19.64//19.64,/2020-02-13 13:20:23.000
2020bmc,20,3,3,/ZTF,/ZTF18aaqouyh,,,/15:27:35.707,/+79:17:20.27,/19.78/19.43//19.43,/2020-01-29 11:52:02.000
2020ayw,20,3,3,/ZTF,/ZTF20aaistss,,,/13:50:02.204,/+73:57:00.94,/19.013//19.013,/2020-01-26 08:55:24.000
2020bto,21,3,4,/GaiaAlerts,/Gaia20aoo,,,/15:54:47.950,/+74:58:42.53,/18//18,/2020-02-01 04:58:04.000
2020bbt,20,3,3,/ZTF,/ZTF19abofjsy,,,/15:07:58.637,/+74:52:37.44,/16.43/15.22//15.22,/2020-01-26 09:30:00.000
2020bbu,20,3,3,/ZTF/ZTF,/ZTF18abhgitw/ZTF20aahgass,,,/14:40:09.937/14:40:09.621,/+78:17:34.87/+78:17:35.08,/19.04/19.69/19.83/19.08///19.04/19.83,/2021-06-14 07:21:25.920/2020-01-26 08:55:25.000
2020auo,20,4,2,/ZTF/ZTF,/ZTF20aahglfm/ZTF20aahglfm,,,/16:07:05.199/16:07:05.202,/+65:41:49.76/+65:41:49.71,/19.48/19.83/19.31//19.49//19.31/19.49,/2020-01-27 13:08:26.000/2020-01-25 12:43:16.000
2020bzd,21,4,2,/ZTF/ATLAS/ZTF/ZTF/ZTF/ZTF,/ATLAS20fst/ZTF20aamdyal/ZTF20aamdyal/ZTF20aamdyal,/SN Ia,/0.11,/16:34:01.441/16:34:01.463/16:34:01.460/16:34:01.455,/+62:49:25.30/+62:49:25.37/+62:49:25.53/+62:49:25.49,/18.613//19.42/19.42/19.75/18.84/19.63/19.63////18.613/19.75/19.42/19.42,/2020-02-15 15:05:45.000/2020-02-05 10:10:33.000/2020-02-07 11:44:45.000/2020-02-07 11:44:45.000
2020bjq,20,4,3,/GaiaAlerts,/Gaia20amp,,,/16:32:12.560,/+60:28:21.07,/18.99//18.99,/2020-01-28 10:53:45.000
2020csx,21,4,2,/ZTF/None/GaiaAlerts/ATLAS/ZTF/ZTF/None,/Gaia20bps/ATLAS20ghw/ZTF20aaodkvl,/SN Ia/SN Ia,/0.026/0.029,/16:41:41.060/16:41:41.071/16:41:41.068,/+68:30:55.87/+68:30:55.48/+68:30:55.86,/16.896//16.71///19.262/16.71/16.896/19.262,/2020-03-02 14:06:43.200/2020-02-23 15:47:31.000/2020-02-13 12:23:29.000
2020bkm,21,4,2,/ZTF,/ZTF20aaigfnp,,,/16:01:53.936,/+62:35:52.97,/19.78/19.85//19.85,/2020-01-30 12:42:40.000
2020blo,20,4,2,/ZTF,/ZTF20aaknzsj,,,/16:07:54.091,/+69:54:07.34,/19.4184//19.4184,/2020-01-30 12:12:34.000
2020cms,21,4,2,/ZTF/ZTF,/ZTF18abeyyix/ZTF18abeyyix,,,/17:48:52.316/17:48:52.342,/+66:11:54.78/+66:11:54.84,/19.43/19.44/19.48/19.53///19.43/19.48,/2020-02-15 13:14:06.000/2020-02-13 13:19:01.000
2020bew,20,4,3,/ZTF/ATLAS/ZTF/ZTF,/ZTF20aajvwfh/ATLAS20etv/ZTF20aajvwfh/ZTF20aajvwfh,,,/16:57:40.657/16:57:40.661/16:57:40.653/16:57:40.658,/+58:56:09.69/+58:56:09.79/+58:56:09.66/+58:56:09.73,//19.847/19.23/19.23/19.23/18.8/19.34/19.34////19.23/19.847/19.23/19.23,/2020-01-28 12:44:59.000/2020-01-30 15:23:02.000/2020-01-28 12:44:38.000/2020-01-28 12:44:59.000
2020bqf,20,4,1,/GaiaAlerts,/Gaia20anm,,,/19:41:23.170,/+69:00:31.75,/18.63//18.63,/2020-01-30 22:36:28.000
2020cnl,21,4,4,/ZTF,/ZTF20aanlauv,,,/18:36:07.368,/+68:29:34.59,//19.4673/19.4673,/2020-02-14 13:07:27.000
2020ckw,21,4,4,/ZTF,/ZTF20aanabcy,,,/19:01:29.237,/+63:21:26.19,/19.5662//19.5662,/2020-02-13 12:20:08.000
2020cxe,21,4,4,/ZTF/ZTF/ZTF,/ZTF20aanaibf,/SN Ia,/0.053,/20:09:38.752,/+62:33:30.80,/18.28/17.92//18.28,/2020-02-15 13:31:55.000
2020coi,21,4,4,/ZTF,/ZTF20aanaibt,,,/18:52:00.190,/+62:57:42.06,/19.83//19.83,/2020-02-13 13:22:26.000
2020cmj,21,4,3,/ZTF,/ZTF20aajcfnh,,,/17:10:26.709,/+58:50:41.43,/19.68/19.76//19.76,/2020-02-13 13:18:22.000
2020cmv,21,4,3,/ATLAS/ZTF/ZTF/ZTF,/ATLAS20hhm/ZTF20aankgwv/ZTF20aankgwv/ZTF20aankgwv,,,/18:11:47.785/18:11:47.658/18:11:47.668/18:11:47.664,/+61:09:17.01/+61:09:16.93/+61:09:16.91/+61:09:16.96,/18.657//19.02/19.14/19.34//19.71//19.12//19.38/18.657/19.71/19.14/19.34,/2020-03-02 15:07:12.000/2020-02-12 11:18:14.000/2020-02-15 13:17:21.000/2020-02-14 11:40:12.000
2020cdj,21,4,3,/UCSC/ZTF/Pan-STARRS/GaiaAlerts/ATLAS/ZTF/ZTF/ZTF/ZTF/UCSC,/PS20cus/Gaia20bdr/ATLAS20fte/ZTF20aammhli/ZTF20aammhli/ZTF20aammhli,/SN Ia/SN Ia,/0.015/0.015,/17:56:11.720/17:56:11.710/17:56:11.729/17:56:11.731/17:56:11.761/17:56:11.748,/+62:45:25.51/+62:45:25.45/+62:45:25.34/+62:45:25.21/+62:45:24.83/+62:45:25.03,/20.57/17.605//17.93///18.84/18.84/18.84/19.42/19.42/19.42///20.57/17.93/17.605/19.42/19.42/19.42,/2020-05-05 14:16:48.000/2020-03-03 06:28:48.000/2020-02-15 15:08:38.000/2020-02-08 13:09:14.000/2020-02-08 13:09:07.000/2020-02-08 13:09:14.000
2020bck,20,4,3,/ZTF/ZTF,/ZTF20aaifxwq/ZTF20aaifxwq,,,/17:54:27.852/17:54:27.852,/+58:10:39.04/+58:10:38.93,/19.47/19.47///19.91/19.91/19.91/19.91,/2020-01-25 12:47:13.000/2020-01-25 12:47:13.000
2020awl,20,4,3,/ZTF,/ZTF20aaiggjq,,,/17:49:39.242,/+62:11:40.62,/19.9281//19.9281,/2020-01-25 13:18:46.000
2020anc,21,1,1,/ZTF,/ZTF19adceocn,,,/10:09:06.157,/+35:39:32.56,/19.31/19.34//19.34,/2020-01-23 07:35:16.000
2020bxc,21,1,1,/Pan-STARRS,/PS20rv,,,/09:51:48.916,/+34:07:23.46,/16.5/16.5,/2020-01-31 11:48:28.000
2020bhg,21,1,1,/ZTF,/ZTF20aaheqty,,,/09:42:03.676,/+33:48:22.35,/19.931//19.931,/2020-01-23 07:25:58.000
2020ayv,21,1,1,/ZTF,/ZTF20aairixc,,,/10:07:25.352,/+34:00:25.43,/19.3474//19.3474,/2020-01-26 08:19:27.000
2020bhh,21,1,1,/ZTF,/ZTF20aahequb,,,/09:41:00.595,/+34:07:43.34,/19.831//19.831,/2020-01-23 07:25:58.000
2020nlc,26,2,1,/ZTF,/ZTF20abfcesa,,,/19:26:28.948,/+57:15:50.11,/19.55/19.47//19.47,/2020-06-24 08:45:25.632
2020oxh,26,2,1,/Pan-STARRS,/PS20fpo,,,/18:33:56.841,/+51:29:00.94,/19.82/19.82,/2020-06-24 10:16:19.200
2020nav,26,2,1,/Pan-STARRS/ATLAS,/PS20fbv/ATLAS20plm,,,/18:26:37.815/18:26:37.801,/+54:54:52.14/+54:54:52.22,/20.36/19.733//20.36/19.733,/2020-06-09 13:40:47.000/2020-06-15 10:39:21.600
2020nxm,26,2,1,/Pan-STARRS/ZTF,/PS20fli/ZTF20abfcfhi,,,/19:06:33.195/19:06:33.179,/+51:58:46.07/+51:58:46.03,/19.85/19.59/19.6//19.85/19.6,/2020-06-19 11:39:50.400/2020-06-22 08:42:32.832
2020njs,26,2,1,/Pan-STARRS/GaiaAlerts/ATLAS/GOTO,/PS20fog/Gaia20ddo/ATLAS20qmv/GOTO20xq,,,/18:42:10.066/18:42:10.070/18:42:10.033/18:42:10.041,/+52:58:38.52/+52:58:38.60/+52:58:38.40/+52:58:38.14,//19.21/18.39//18.7//18.23/18.23/18.39/19.21/18.7,/2020-06-24 10:16:19.200/2020-07-06 05:55:40.800/2020-06-18 10:29:16.800/2020-06-24 01:11:32.352
2020npt,26,2,1,/ZTF/ZTF/ZTF/ZTF,/ZTF20abipuee/ZTF20abipuee,/SN Ia,/0.05,/19:04:26.237/19:04:26.234,/+55:14:45.92/+55:14:45.94,/19.44/19.44/19.52/19.52///19.52/19.52,/2020-06-28 05:35:53.664/2020-06-28 05:35:53.664
2020mgb,26,2,1,/ATLAS/ZTF/ZTF,/ATLAS20par/ZTF20abellto/ZTF20abellto,,,/18:40:52.897/18:40:52.909/18:40:52.910,/+52:37:30.85/+52:37:29.92/+52:37:29.89,//19.25/19.5/19.5/19.63/19.63///19.25/19.63/19.63,/2020-06-14 09:46:04.800/2020-06-12 06:50:13.632/2020-06-12 06:50:13.632
2020pou,26,2,1,/ZTF,/ZTF20abmjuyw,,,/18:44:30.467,/+49:48:07.42,//19.623/19.623,/2020-07-17 09:43:28.001
2020ohl,26,3,1,/ASAS-SN,/ASASSN-20hx,,,/17:03:36.492,/+62:01:32.34,/16.7//16.7,/2020-07-10 08:09:36.000
2020mrz,26,3,1,/ATLAS,/ATLAS20phr,,,/17:17:11.836,/+64:43:42.35,//19.301/19.301,/2020-06-14 09:51:50.400
2020mrl,26,3,1,/ZTF/ATLAS,/ZTF20abekwvf/ATLAS20pfs,,,/16:08:47.386/16:08:47.304,/+69:23:04.71/+69:23:04.60,/19.745//19.53//19.5/19.5/19.745,/2020-06-19 05:50:24.576/2020-06-15 08:52:48.000
2020nmu,26,3,1,/ZTF,/ZTF18aamxxtl,,,/16:26:33.660,/+66:10:43.41,/19.97//17.86/19.97,/2020-06-26 05:47:04.992
2020nsf,26,3,1,/Pan-STARRS/ATLAS,/PS20fbz/ATLAS20rmi,,,/17:16:04.674/17:16:04.659,/+63:25:27.53/+63:25:28.04,/20.33/19.866//20.33/19.866,/2020-06-27 09:02:52.800/2020-06-28 10:24:57.600
2020pqy,26,4,1,/ZTF,/ZTF20abkmfvq,,,/15:41:27.268,/+86:09:54.27,/19.82//19.78/19.78,/2020-07-14 05:37:14.880
2020pjw,26,4,1,/GaiaAlerts,/Gaia20dgl,,,/12:23:40.500,/+80:40:04.33,/17.89//17.89,/2020-07-14 06:21:36.000
2020nkf,26,4,1,/ZTF/ZTF/ZTF,/ZTF20abhkfrs/ZTF20abhkfrs/ZTF20abhkfrs,,,/10:05:48.485/10:05:48.491/10:05:48.522,/+77:20:37.67/+77:20:37.67/+77:20:37.73,/18.95/18.95/19.5433/19.3/19.3////19.3/19.3/19.5433,/2020-06-25 04:13:26.400/2020-06-25 04:13:26.400/2020-06-24 05:00:37.996
2020odh,26,4,1,/Pan-STARRS/ATLAS/ZTF/ZTF,/PS20fnd/ATLAS20sly/ZTF20abjgzjd/ZTF20abjgzjd,,,/13:27:57.264/13:27:57.172/13:27:57.334/13:27:57.334,/+79:38:42.50/+79:38:42.60/+79:38:42.64/+79:38:42.64,/19.81/19.252//19.56/19.56/19.35/19.35///19.81/19.252/19.35/19.35,/2020-07-03 07:03:21.600/2020-07-10 06:33:07.200/2020-07-04 08:12:08.928/2020-07-04 08:12:08.928
2020nww,26,4,1,/ZTF/ZTF,/ZTF19acynczz/ZTF20aamoalc,,,/11:19:10.485/11:19:10.286,/+80:55:21.29/+80:55:21.36,/17.37/17.48/16.11//16.89//16.11/16.89,/2020-12-05 09:20:18.240/2020-06-29 05:25:54.048
2020odg,26,1,2,/Pan-STARRS,/PS20erk,,,/17:52:31.691,/+35:09:28.04,/17.98/17.98,/2020-07-04 11:24:00.000
2020mfz,26,1,2,/ZTF,/ZTF18aavwzws,,,/17:57:54.562,/+36:21:48.35,//19.21/19.28/19.28,/2020-06-11 07:44:24.000
2020npk,26,1,2,/ZTF/Pan-STARRS/GaiaAlerts/ZTF/ZTF/ZTF,/PS20exq/Gaia20dbz/ZTF20abhmnom/ZTF20abhmnom,/SN Ia,/0.07,/17:49:10.381/17:49:10.380/17:49:10.388/17:49:10.394,/+31:45:35.02/+31:45:34.99/+31:45:34.99/+31:45:34.98,/18.9/18.26//18.23/18.32//18.57//18.78/18.9/18.26/18.32/18.57,/2020-06-28 08:38:24.000/2020-07-03 19:20:38.400/2020-06-29 06:10:11.712/2020-06-27 05:43:48.000
2020osa,26,1,2,/ATLAS,/ATLAS20sms,,,/17:47:06.533,/+32:09:59.04,/18.962//18.962,/2020-07-11 09:31:40.800
2020nmt,26,1,2,/ZTF,/ZTF18aajedlr,,,/17:18:35.595,/+29:38:04.62,/18.97/18.54//18.54,/2020-06-26 06:55:16.896
2020ogf,26,1,2,/ZTF,/ZTF20abitavk,,,/17:14:18.969,/+26:57:38.09,/19.31/19.43//19.43,/2020-07-06 06:37:48.000
2020oap,26,1,2,/GaiaAlerts,/Gaia20dcs,,,/17:29:07.870,/+28:08:49.49,/18.59//18.59,/2020-07-04 11:28:19.200
2020nxg,26,1,2,/ATLAS/Pan-STARRS/ZTF,/ATLAS20sph/PS20epv/ZTF20abjbede,,,/17:29:07.820/17:29:07.807/17:29:07.811,/+35:48:35.03/+35:48:35.20/+35:48:35.33,/20.22//19.328/19.64/19.89//19.328/20.22/19.89,/2020-07-11 09:25:55.200/2020-06-30 10:53:45.600/2020-06-30 08:24:06.912
2020mqx,26,1,2,/GaiaAlerts,/Gaia20ctc,,,/17:32:51.490,/+29:44:29.51,/17.74//17.74,/2020-06-13 11:02:24.000
2020nhc,26,1,2,/Pan-STARRS/ATLAS,/PS20fho/ATLAS20pfw,,,/17:18:59.376/17:18:59.371,/+32:56:25.00/+32:56:24.84,/19.4//19.46/19.4/19.46,/2020-06-19 08:06:43.200/2020-06-21 10:03:21.600
2020mez,26,1,4,/GaiaAlerts,/Gaia20cro,,,/18:38:54.340,/+22:57:23.83,/18.92//18.92,/2020-06-09 23:15:21.600
2020oih,26,1,4,/ATLAS/ZTF,/ATLAS20soa/ZTF20abjxefy,,,/18:53:43.586/18:53:43.595,/+22:16:36.53/+22:16:36.52,/18.952//19.36/19.07//18.952/19.36,/2020-07-09 09:05:45.600/2020-07-05 05:06:43.200
2020ooc,26,1,4,/ZTF,/ZTF19aawxrtk,,,/18:08:13.299,/+22:51:09.43,/18.87/19.11//18.87,/2020-07-11 05:26:23.424
2020nni,26,1,4,/GaiaAlerts/ATLAS/ASAS-SN,/Gaia20ehb/ATLAS20rxe/ASASSN-20hk,,,/18:08:22.480/18:08:22.481/18:08:22.399,/+17:03:12.74/+17:03:12.70/+17:03:14.26,//17.202/18.7//16.9//18.7/17.202/16.9,/2020-08-21 09:47:31.200/2020-06-25 10:24:57.600/2020-06-26 06:14:24.000
2020nbr,26,1,3,/ZTF,/ZTF20abfaado,,,/17:26:34.362,/+14:26:05.44,/19.71//19.27/19.27,/2020-06-20 06:36:12.096
2020nig,26,1,3,/ZTF,/ZTF19aacliot,,,/17:32:11.339,/+15:27:37.14,/18.73/18.58//18.58,/2020-06-23 07:39:11.232
2020nen,26,1,3,/GaiaAlerts,/Gaia20cvx,,,/17:12:57.270,/+21:28:46.24,/18.33//18.33,/2020-06-20 17:08:09.600
2020mfe,26,1,3,/ATLAS/Pan-STARRS/ZTF/ZTF,/ATLAS20pus/PS20ehz/ZTF20abeksoa/ZTF20abeksoa,,,/17:47:38.914/17:47:38.951/17:47:38.950/17:47:38.946,/+23:25:29.57/+23:25:29.46/+23:25:29.47/+23:25:29.48,/19.583//19.36/19.36/19.35/19.35///19.96/19.583/19.96/19.35/19.35,/2020-06-17 10:33:36.000/2020-06-16 11:25:26.400/2020-06-11 06:42:06.336/2020-06-11 06:42:06.336
2020mtr,26,1,3,/GaiaAlerts,/Gaia20ctt,,,/17:55:08.690,/+25:05:29.40,/18.2//18.2,/2020-06-14 11:09:36.000
2020ocv,26,1,3,/ZTF/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/PS20fwm/ZTF20abjwuuv/ATLAS20slq/ZTF20abjwuuv,/SN Ia,/0.063,/17:46:36.924/17:46:36.926/17:46:36.939/17:46:36.921,/+20:30:17.01/+20:30:16.92/+20:30:16.86/+20:30:16.87,//18.786/19.57/19.57/19.32/19.32///18.62/18.62/19.32/18.786/19.32,/2020-07-13 06:37:26.400/2020-07-08 05:29:28.320/2020-07-11 09:48:57.600/2020-07-08 05:29:28.320
2020ocj,26,1,3,/Pan-STARRS/ZTF/ZTF/ATLAS,/PS20gen/ZTF20abjddfe/ZTF20abjddfe/ATLAS20scn,,,/17:12:01.919/17:12:01.921/17:12:01.918/17:12:01.932,/+20:30:11.37/+20:30:11.24/+20:30:11.31/+20:30:11.03,//19.052/19.77//18.98/19.03/19.05//19.78/19.78/19.77/19.05/19.052,/2020-07-22 09:34:33.600/2020-07-01 04:36:28.800/2020-07-08 05:30:08.064/2020-07-07 08:55:40.800
2020nul,26,1,3,/GaiaAlerts,/Gaia20dao,,,/17:45:04.670,/+22:52:48.11,/19.03//19.03,/2020-06-28 13:09:07.200
2020njy,26,1,3,/MASTER,/MASTER OT J174714.39+150047.6,,,/17:47:14.390,/+15:00:47.60,/17.4/17.4//17.4,/2020-06-23 01:54:14.112
2020mqq,26,1,3,/ZTF,/ZTF20abffaub,,,/17:58:21.458,/+21:08:44.80,/19.57//18.72/19.57,/2020-06-15 07:27:21.024
2020nxh,26,2,4,/ZTF/ZTF/ZTF/ZTF,/ZTF20abjbiqf/ZTF20abjbiqf,/SN Ia,/0.05,/18:13:18.536/18:13:18.536,/+42:15:05.74/+42:15:05.73,/19.74/19.74///19.48/19.48/19.74/19.74,/2020-06-30 08:52:07.392/2020-06-30 08:52:07.392
